"ID","Call_askPrice","Call_askQty","Call_bidprice","Call_bidQty","Call_change","Call_changeinOpenInterest","Call_expiryDate","Call_identifier","Call_impliedVolatility","Call_lastPrice","Call_openInterest","Call_pChange","Call_pchangeinOpenInterest","Call_strikePrice","Call_totalBuyQuantity","Call_totalSellQuantity","Call_totalTradedVolume","Call_underlying","Call_underlyingValue","expiryDate","Put_askPrice","Put_askQty","Put_bidprice","Put_bidQty","Put_change","Put_changeinOpenInterest","Put_expiryDate","Put_identifier","Put_impliedVolatility","Put_lastPrice","Put_openInterest","Put_pChange","Put_pchangeinOpenInterest","Put_strikePrice","Put_totalBuyQuantity","Put_totalSellQuantity","Put_totalTradedVolume","Put_underlying","Put_underlyingValue","StrikePrice","NA","current_time"
"1","7092","50","6602.75","50","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021CE9000.00","0","0","167.5","0","0","9000","1650","400","0","NIFTY","15877.35","29-Dec-2022","0","0","6.2","2800","0","0","29-Dec-2022","OPTIDXNIFTY29-12-2022PE7500.00","0","0","21","0","0","7500","6350","0","0","NIFTY","15877.35","7500",2021-08-02 13:04:33,2021-08-02 13:04:44
"10","0","0","4119.25","100","0","0","29-Dec-2022","OPTIDXNIFTY29-12-2022CE11500.00","0","0","75","0","0","11500","100","0","0","NIFTY","15877.35","30-Dec-2021","0","0","1","750","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE9200.00","0","0","112.5","0","0","9200","4450","0","0","NIFTY","15877.95","9200",2021-08-02 13:04:33,2021-08-02 13:04:44
"100","1698.4","2750","1260.1","2750","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE14450.00","0","0","0","0","0","14450","2750","2750","0","NIFTY","15877.95","16-Sep-2021","2.8","300","1.5","50","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021PE14150.00","0","0","2","0","0","14150","23100","18950","0","NIFTY","15877.95","14150",2021-08-02 13:04:33,2021-08-02 13:04:44
"101","1386.65","200","1368.05","50","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021CE14500.00","0","0","1","0","0","14500","4550","4700","0","NIFTY","15877.95","30-Sep-2021","6","50","2.5","50","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE14200.00","0","0","0","0","0","14200","8700","4500","0","NIFTY","15877.95","14150",2021-08-02 13:04:33,2021-08-02 13:04:44
"102","1402.7","450","1397","200","116.5","5","26-Aug-2021","OPTIDXNIFTY26-08-2021CE14500.00","0","1396","8277","9.10511918718249","0.0604448742746615","14500","16850","17150","74","NIFTY","15877.95","05-Aug-2021","0.75","600","0.7","5750","0.15","-7935","05-Aug-2021","OPTIDXNIFTY05-08-2021PE14200.00","46.13","0.75","9870","25","-44.5661331086773","14200","1009700","133750","17852","NIFTY","15877.35","14150",2021-08-02 13:04:33,2021-08-02 13:04:44
"103","1627.65","2750","1215","2750","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE14500.00","0","0","0","0","0","14500","2750","2750","0","NIFTY","15877.95","12-Aug-2021","65.3","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE14200.00","0","0","0","0","0","14200","0","2750","0","NIFTY","15877.95","14150",2021-08-02 13:04:33,2021-08-02 13:04:44
"104","1643.4","2750","1217.45","2750","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE14500.00","0","0","0","0","0","14500","2750","2750","0","NIFTY","15877.95","18-Aug-2021","90","100","0.05","50","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE14200.00","0","0","1","0","0","14200","50","100","0","NIFTY","15877.95","14200",2021-08-02 13:04:33,2021-08-02 13:04:44
"105","1592.8","2750","1217.45","2750","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE14500.00","0","0","0","0","0","14500","2750","2750","0","NIFTY","15877.95","05-Aug-2021","95","300","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE14200.00","0","0","0","0","0","14200","0","3050","0","NIFTY","15877.95","14200",2021-08-02 13:04:33,2021-08-02 13:04:44
"106","1602.4","2750","1213.9","2750","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE14500.00","0","0","0","0","0","14500","2750","2750","0","NIFTY","15877.95","02-Sep-2021","29.75","50","27.15","50","-2.5","-1","30-Sep-2021","OPTIDXNIFTY30-09-2021PE14200.00","19.68","26.6","213","-8.59106529209622","-0.467289719626168","14200","12350","5400","27","NIFTY","15877.35","14200",2021-08-02 13:04:33,2021-08-02 13:04:44
"107","1451.5","50","1449.2","50","112.7","66","30-Sep-2021","OPTIDXNIFTY30-09-2021CE14500.00","0","1449.25","952.5","8.43215742022371","7.44500846023689","14500","6400","6750","87","NIFTY","15877.95","09-Sep-2021","2","1750","1.85","150","-0.65","50","12-Aug-2021","OPTIDXNIFTY12-08-2021PE14200.00","28.85","1.9","179","-25.4901960784314","38.7596899224806","14200","37750","39100","194","NIFTY","15877.35","14200",2021-08-02 13:04:33,2021-08-02 13:04:44
